FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
21097,Kentucky,Harrison,,382,10501,8878,12124,-0.18,,,,,,,,,,,,,,,,,,,,,24,21,28,-0.26,5.3,4.9,5.7,-0.19,5.6,5.3,6.0,-0.09,,7,6,9,-1.13,,,,,,,,,,,,,,,,26,22,30,-0.14,39,37,41,0.21,7.5,-0.45,34,31,38,-0.42,46,0.13,16,15,17,0.33,2,11,18,4,37,-0.55,55,291.2,-0.12,34,28,39,-0.26,,,,,,,,,,,,,,,,1177,8,6,9,-0.39,9,48,2098:1,-0.18,6,32,3153:1,0.25,12,63,1577:1,0.38,3596,-1.03,,,12986,,3407,35,0.32,,,43,,35,52,-1.11,,,44,,52,11004,13095,84,81,87,-0.13,2238,4202,53,44,62,0.00,535,8712,6.1,-0.60,19,11,26,-0.68,,,,,,94712,18628,5.1,0.11,721,4208,17,11,23,-1.15,17,9.0,0.04,24,129,0.43,125,133,110,156,1.05,,,,,,,,,,,,,,,,8.8,0.25,No,-0.46,13,10,17,11,8,14,2,0,3,1,0,2,0.14,80,79,80,-0.66,,,,,,,,,,,,,,,,8383,41,34,48,0.31
21099,Kentucky,Hart,,350,9516,7997,11035,-0.55,,,,,,,,,,,,,,,,,,,,,28,25,32,0.74,5.8,5.4,6.2,0.68,6.0,5.6,6.3,0.72,,8,6,9,-1.08,,,,,,,,,,,,,,,,29,25,32,0.55,40,38,42,0.51,7.1,0.01,39,35,42,0.67,20,1.14,15,14,16,-0.44,10,34,29,20,39,0.35,48,252.2,-0.36,37,32,43,0.10,,,,,,,,,,,,,,,,1376,9,8,10,0.62,6,32,3173:1,0.45,5,26,3803:1,0.46,18,95,1056:1,0.28,5594,0.00,,,4190,,5599,35,0.32,,,53,,34,39,0.23,,,31,,40,9793,12708,77,74,80,1.00,1454,4223,34,27,42,1.77,496,7694,6.4,-0.41,28,19,37,0.39,,,98,77,23,80287,16035,5.0,0.02,1052,4643,23,15,30,-0.31,22,11.6,-0.50,9,46,-0.66,83,88,70,109,-0.82,,,,,,,,,,,,,,,,8.7,0.11,No,-0.46,10,8,13,7,5,9,2,1,3,2,1,4,-1.06,80,75,85,-0.63,,,,,,,,,,,,,,,,7425,33,27,38,-0.38
21101,Kentucky,Henderson,,802,8991,7997,9984,-0.75,,,,,,,,,8919,5926,12890,,,,,,9186,8106,10267,,23,20,26,-0.64,5.0,4.7,5.4,-0.58,5.4,5.1,5.8,-0.53,,11,10,12,2.05,,,,,,,17,13,21,10,5,15,11,10,12,26,22,29,-0.28,39,37,40,-0.05,7.5,-0.45,34,31,38,-0.42,69,-0.79,18,17,19,1.76,1,32,3,0,12,-1.76,202,446.8,0.80,42,38,46,0.55,,,,,,,41,30,56,42,22,71,43,38,47,2556,7,6,8,-0.87,23,51,1966:1,-0.30,23,51,1945:1,-0.50,59,132,758:1,0.16,5701,0.06,,,5931,,5750,42,-0.67,,,47,,42,52,-1.11,,,35,20,53,27676,31816,87,85,89,-0.60,6059,11341,53,48,59,-0.01,1278,20921,6.1,-0.62,19,13,25,-0.65,,,54,5,25,97110,18318,5.3,0.35,3399,10151,33,28,39,1.33,60,13.3,-0.86,82,177,1.06,169,74,63,85,-1.40,,,,,,,,,,,,,,,,9.9,1.83,No,-0.46,12,10,14,11,9,13,1,1,2,1,0,1,-0.38,86,84,89,1.05,,,,,,,84,73,96,,,,86,84,89,20075,27,23,31,-0.85
21103,Kentucky,Henry,,312,10162,8385,11940,-0.31,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.36,5.2,4.9,5.5,-0.34,5.6,5.2,5.9,-0.26,,8,7,10,-0.40,,,,,,,,,,,,,,,,26,22,29,-0.22,38,37,40,-0.14,7.9,-0.92,34,31,37,-0.65,15,1.33,15,14,16,-0.03,5,18,28,15,41,0.22,41,254.2,-0.34,29,24,35,-0.65,,,,,,,,,,,,,,,,1240,9,8,11,1.09,8,50,2016:1,-0.25,6,37,2678:1,0.04,7,44,2295:1,0.44,3160,-1.26,,,,,,41,-0.53,,,41,,41,47,-0.60,,,42,,47,9248,11019,84,81,87,-0.11,1709,3755,46,39,52,0.73,460,8071,5.7,-0.87,18,11,25,-0.77,,,,69,22,95378,21849,4.4,-0.72,899,3749,24,17,31,-0.11,17,10.5,-0.28,5,30,-0.86,93,116,94,142,0.35,,,,,,,,,,,,,,,,9.1,0.68,No,-0.46,14,11,16,11,8,14,3,2,5,0,0,1,0.26,82,79,85,-0.02,,,,,,,,,,,,,,,,6825,46,40,52,0.73
21105,Kentucky,Hickman,,102,10627,6831,14424,-0.14,,,,,,,,,,,,,,,,,,,,,27,24,30,0.46,5.6,5.2,6.0,0.33,5.8,5.5,6.1,0.28,x,8,4,11,-1.01,,,,,,,23,10,35,,,,4,2,7,28,24,31,0.28,40,38,42,0.60,7.9,-0.92,39,35,42,0.67,12,1.46,14,14,15,-0.69,1,4,25,2,54,0.00,8,182.6,-0.77,31,20,45,-0.53,,,,,,,,,,,,,,,,271,9,7,10,0.56,1,23,4380:1,0.79,1,23,4364:1,0.59,,,,0.00,4737,-0.44,,,,,,39,-0.24,,,44,,37,48,-0.70,,,37,,49,2692,3175,85,79,90,-0.25,543,902,60,41,80,-0.65,95,1720,5.5,-0.98,34,25,43,1.11,,,,,,91987,21245,4.3,-0.76,226,884,26,10,41,0.13,4,9.1,0.01,5,97,0.01,21,94,58,144,-0.57,,,,,,,,,,,,,,,,8.8,0.25,No,-0.46,12,7,18,9,4,14,2,0,4,2,0,6,-0.23,75,65,85,-1.81,,,,,,,,,,,,,,,,1632,19,10,27,-1.52
21107,Kentucky,Hopkins,,884,9988,8953,11023,-0.38,,,,,,,,,11416,7703,16298,,,,,,9862,8779,10945,,24,21,27,-0.28,5.2,4.9,5.6,-0.29,5.6,5.2,5.9,-0.22,,9,8,10,-0.01,,,,,,,15,11,20,10,4,15,8,7,9,26,22,29,-0.31,36,35,38,-1.09,7.1,0.01,37,34,40,0.26,49,0.01,14,14,15,-0.75,4,37,11,4,20,-1.14,200,447.6,0.80,43,38,47,0.57,,,,,,,41,28,57,80,47,126,42,38,47,2419,7,6,8,-1.07,46,103,971:1,-2.34,22,49,2030:1,-0.41,48,107,930:1,0.24,3926,-0.86,,,4805,,3869,41,-0.53,,,49,,41,48,-0.70,,,38,42,48,27596,31400,88,86,89,-0.75,6456,10961,59,53,65,-0.53,1334,18149,7.4,0.15,24,17,31,-0.09,,,39,54,28,89969,18399,4.9,-0.12,3413,10293,33,24,42,1.28,84,18.8,-2.02,55,119,0.30,201,89,77,101,-0.78,,,,,,,,,,,,,,,,9.4,1.11,Yes,2.16,12,10,14,11,9,13,1,1,2,1,0,1,-0.30,91,89,93,2.28,,,,,,,87,76,99,,,,90,87,93,18389,27,23,30,-0.88
21109,Kentucky,Jackson,,336,12787,10650,14924,0.67,,,,,,,,,,,,,,,,,,,,,29,25,33,0.92,6.1,5.7,6.5,1.05,6.1,5.7,6.5,1.12,,10,8,12,1.13,,,,,,,,,,,,,,,,31,26,34,1.05,41,39,43,0.94,6.0,1.29,39,35,43,0.77,72,-0.89,14,13,15,-0.93,3,24,13,4,25,-1.01,39,292.6,-0.12,52,43,61,1.43,,,,,,,,,,,,,,,,899,8,7,10,0.22,3,23,4443:1,0.81,4,30,3335:1,0.32,6,45,2223:1,0.44,4781,-0.42,,,,,,25,1.74,,,,,,29,1.26,,,,,,6793,9418,72,67,78,1.79,893,3313,27,18,36,2.48,351,4051,8.7,0.95,34,20,47,1.13,,,,,,62608,12363,5.1,0.08,608,2984,20,11,30,-0.66,0,0.0,1.93,5,37,-0.77,83,124,99,154,0.68,,,,,,,,,,,,,,,,8.2,-0.61,No,-0.46,13,9,18,11,7,15,1,0,2,2,0,4,0.18,77,70,84,-1.23,,,,,,,,,,,,,,,,4033,63,48,78,2.16
21111,Kentucky,Jefferson,,12759,10470,10207,10733,-0.19,,,,,3799,2936,4663,,14825,14176,15474,,5688,4923,6453,,9684,9374,9993,,20,18,23,-1.25,4.4,4.2,4.7,-1.54,4.8,4.6,5.1,-1.90,,9,9,9,0.31,14,8,21,9,8,10,14,13,14,7,6,8,7,7,8,22,19,25,-1.25,34,32,35,-2.22,7.9,-0.92,32,30,35,-0.92,87,-1.46,20,20,21,3.52,138,503,27,25,30,0.19,5608,731.4,2.49,24,23,25,-1.16,58,31,100,7,5,10,37,35,39,46,41,50,16,15,17,44606,7,7,8,-0.82,720,94,1065:1,-1.98,811,106,946:1,-2.56,2624,342,292:1,-0.51,4393,-0.62,,1431,6926,2845,4015,47,-1.38,,36,43,36,48,54,-1.32,27,49,40,39,56,483621,532550,91,90,91,-1.22,147891,210376,70,69,72,-1.60,26717,390487,6.8,-0.17,15,12,19,-1.06,58,26,37,22,11,115308,25358,4.5,-0.51,56590,169253,33,32,35,1.32,785,10.2,-0.22,4676,612,6.77,4361,114,110,117,0.24,,,,32,22,43,127,119,134,53,43,62,118,114,122,10.2,2.27,No,-0.46,15,14,15,12,12,13,2,2,2,1,1,1,0.64,78,78,79,-0.95,,,,71,66,75,74,71,76,72,70,74,84,83,85,378082,25,24,26,-0.99
21113,Kentucky,Jessamine,,765,9014,8088,9940,-0.74,,,,,,,,,16815,11261,24150,,,,,,8840,7886,9794,,21,18,24,-1.02,4.8,4.4,5.1,-1.05,5.2,4.8,5.6,-1.07,,9,8,10,0.19,,,,,,,16,11,20,7,3,10,9,8,10,23,19,26,-1.17,37,36,39,-0.62,7.4,-0.34,33,29,36,-0.90,79,-1.15,17,16,18,0.92,9,33,27,18,37,0.18,205,378.8,0.40,22,19,24,-1.34,,,,,,,32,21,48,37,22,60,21,18,24,3632,8,7,9,0.06,42,78,1288:1,-1.35,18,33,3003:1,0.19,67,124,807:1,0.19,3090,-1.30,,,6963,,3025,45,-1.09,,,52,,45,53,-1.22,,,47,40,53,31219,35395,88,86,90,-0.80,8342,13515,62,55,68,-0.79,1471,26160,5.6,-0.91,16,9,22,-1.04,,,56,19,15,116797,28908,4.0,-1.10,2703,12838,21,16,26,-0.56,63,11.6,-0.51,76,146,0.66,270,101,89,113,-0.29,,,,,,,153,94,237,,,,103,90,115,9.1,0.68,Yes,2.16,14,11,16,12,9,14,2,1,3,1,0,2,0.30,77,74,81,-1.28,,,,,,,61,49,72,50,32,68,77,73,80,24574,35,31,39,-0.17
21115,Kentucky,Johnson,,573,12839,11228,14451,0.69,,,,,,,,,,,,,,,,,,,,,26,23,30,0.28,5.6,5.2,6.0,0.28,5.8,5.4,6.2,0.42,,10,9,11,0.96,,,,,,,,,,,,,,,,26,22,30,-0.09,40,38,41,0.38,6.8,0.36,36,33,40,0.09,52,-0.12,14,13,15,-0.96,0,17,0,0,14,-2.01,38,171.3,-0.84,32,27,37,-0.40,,,,,,,,,,,,,,,,1359,8,7,9,-0.29,16,72,1387:1,-1.13,4,18,5501:1,0.76,40,182,550:1,0.00,9391,1.96,,,,,,30,1.03,,,,,,39,0.23,,,,,,13129,15828,83,80,86,0.05,3323,5562,60,50,69,-0.61,573,6589,8.7,0.97,28,17,39,0.44,,,,,,89211,14846,6.0,1.17,782,4916,16,10,21,-1.34,10,4.5,0.98,17,73,-0.30,107,95,77,113,-0.51,,,,,,,,,,,,,,,,7.9,-1.04,No,-0.46,14,11,17,11,8,14,1,0,3,3,1,4,0.44,81,77,84,-0.39,,,,,,,,,,,,,,,,6638,29,23,36,-0.65
21117,Kentucky,Kenton,,2418,9092,8574,9611,-0.71,,,,,,,,,15467,12427,18506,,,,,,8910,8369,9452,,18,16,21,-1.79,4.4,4.0,4.7,-1.67,4.9,4.6,5.3,-1.71,,9,8,9,-0.26,,,,8,5,11,16,14,18,7,5,8,8,8,8,21,18,25,-1.53,35,33,36,-1.66,7.9,-0.92,29,25,32,-1.86,85,-1.42,19,18,19,2.34,17,62,27,21,34,0.19,818,489.8,1.05,25,23,27,-1.05,,,,,,,47,38,56,68,54,83,22,20,23,9138,6,6,7,-1.37,147,88,1136:1,-1.75,96,57,1749:1,-0.71,320,191,525:1,-0.03,4307,-0.67,,,4613,,4274,47,-1.38,,29,38,24,47,57,-1.63,,41,39,35,57,103249,113499,91,90,92,-1.24,33046,46659,71,68,74,-1.65,4985,86062,5.8,-0.81,14,9,18,-1.28,,3,61,45,11,124288,29437,4.2,-0.89,10548,39494,27,24,30,0.30,125,7.5,0.36,357,216,1.57,870,105,98,112,-0.13,,,,,,,104,76,139,36,17,66,108,101,116,10.3,2.41,No,-0.46,12,11,13,10,9,11,1,1,2,1,1,1,-0.54,81,80,82,-0.25,,,,80,72,89,67,58,76,65,51,80,81,80,83,85623,29,27,30,-0.70
21119,Kentucky,Knott,,399,15911,13475,18347,1.84,,,,,,,,,,,,,,,,,,,,,31,27,36,1.53,6.4,5.9,6.8,1.54,6.3,5.9,6.7,1.52,,10,8,12,0.74,,,,,,,,,,,,,,,,31,27,35,1.30,38,37,40,-0.18,6.2,1.05,40,37,44,1.09,19,1.21,14,13,15,-1.08,5,12,42,26,56,1.34,18,121.6,-1.13,32,26,39,-0.36,,,,,,,,,,,,,,,,964,9,7,10,0.41,5,34,2961:1,0.37,5,34,2902:1,0.15,6,41,2419:1,0.45,8604,1.56,,,,,,30,1.03,,,,,,35,0.64,,,,,,7566,10459,72,68,76,1.76,1771,3273,54,43,65,-0.08,371,4350,8.5,0.87,36,22,49,1.33,,,,62,42,69333,13320,5.2,0.24,1023,2990,34,22,47,1.44,7,4.7,0.94,3,20,-1.00,107,142,115,169,1.44,,,,,,,,,,,,,,,,7.6,-1.48,No,-0.46,14,11,17,8,6,11,5,3,7,1,1,2,0.27,79,74,84,-0.85,,,,,,,,,,,,,,,,4406,45,36,54,0.66
21121,Kentucky,Knox,,729,12956,11566,14345,0.74,,,,,,,,,,,,,,,,,,,,,31,27,36,1.53,6.4,5.9,6.8,1.57,6.3,5.9,6.7,1.53,,11,10,12,1.87,,,,,,,,,,,,,,,,31,26,35,1.05,39,37,41,0.16,5.0,2.45,42,38,45,1.40,40,0.36,13,13,14,-1.38,5,26,19,10,31,-0.47,152,488.0,1.04,50,44,55,1.23,,,,,,,,,,,,,,,,1982,8,7,9,-0.08,8,26,3893:1,0.68,9,29,3447:1,0.35,27,87,1149:1,0.30,4972,-0.32,,,,,,34,0.46,,,,,,26,1.57,,,21,,26,16041,20960,77,73,80,1.08,3491,7495,47,38,55,0.63,819,9962,8.2,0.68,36,23,49,1.40,,,,80,40,66784,9509,7.0,2.34,2204,7261,30,22,39,0.85,24,7.7,0.31,21,66,-0.39,151,97,81,112,-0.47,,,,,,,,,,,,,,,,8.0,-0.90,No,-0.46,14,10,17,12,9,15,1,1,2,1,0,3,0.27,87,82,91,1.19,,,,,,,,,,,,,,,,9455,37,29,45,-0.02
21123,Kentucky,Larue,,264,10153,8185,12122,-0.31,,,,,,,,,,,,,,,,,,,,,24,22,27,-0.21,5.3,5.0,5.6,-0.20,5.6,5.3,5.9,-0.12,,9,7,11,0.23,,,,,,,,,,,,,,,,26,23,29,-0.14,39,38,41,0.34,7.4,-0.34,36,33,39,-0.04,42,0.29,17,16,18,0.97,5,24,21,11,33,-0.34,47,326.4,0.08,37,30,44,0.04,,,,,,,,,,,,,,,,968,8,7,10,0.22,1,7,14398:1,1.42,3,21,4810:1,0.67,6,42,2405:1,0.45,4341,-0.65,,,,,,46,-1.24,,,,,,46,-0.50,,,27,,46,8443,10092,84,81,87,-0.07,1946,3472,56,46,67,-0.26,421,5838,7.2,0.06,20,12,27,-0.57,,,,78,16,82973,23467,3.5,-1.68,624,3150,20,11,28,-0.75,20,13.9,-0.99,8,57,-0.52,63,88,68,113,-0.81,,,,,,,,,,,,,,,,8.9,0.39,No,-0.46,12,8,16,10,6,14,1,0,2,1,0,2,-0.46,86,82,91,1.04,,,,,,,,,,,,,,,,6351,43,35,51,0.46
21125,Kentucky,Laurel,,1197,10219,9349,11089,-0.29,,,,,,,,,,,,,,,,,,,,,27,23,30,0.33,5.6,5.2,6.0,0.32,5.9,5.4,6.2,0.43,,8,7,9,-0.52,,,,,,,,,,,,,,,,27,23,31,0.08,36,35,38,-1.05,6.4,0.82,37,33,41,0.26,56,-0.25,14,13,15,-0.87,21,71,30,23,36,0.37,180,296.0,-0.10,41,38,45,0.47,,,,,,,,,,,,,,,,4115,8,7,9,0.12,24,39,2534:1,0.14,24,39,2552:1,-0.03,40,65,1531:1,0.37,4625,-0.50,,,,,,35,0.32,,,,,,36,0.54,,,36,38,36,34233,42017,81,79,84,0.29,8036,15635,51,47,56,0.18,1727,24857,6.9,-0.10,25,17,34,0.09,,,21,63,32,89659,15929,5.6,0.73,4165,13983,30,23,36,0.77,33,5.4,0.79,55,91,-0.07,282,93,82,104,-0.61,,,,,,,,,,,,,,,,8.3,-0.47,No,-0.46,15,13,17,12,10,14,3,2,3,1,0,2,0.73,84,81,86,0.44,,,,,,,,,,,,,,,,23591,25,21,28,-1.04
21127,Kentucky,Lawrence,,380,11855,9999,13711,0.32,,,,,,,,,,,,,,,,,,,,,29,25,33,1.02,6.1,5.6,6.5,1.04,6.2,5.7,6.6,1.17,,10,9,12,1.09,,,,,,,,,,,,,,,,31,27,35,1.28,41,39,42,0.81,6.3,0.94,39,35,43,0.67,14,1.37,14,13,15,-0.90,6,25,24,14,35,-0.08,28,182.8,-0.77,39,32,47,0.27,,,,,,,,,,,,,,,,1077,9,7,10,0.48,5,33,3063:1,0.41,4,26,3859:1,0.47,57,369,271:1,-0.60,7407,0.94,,,,,,40,-0.39,,,,,,43,-0.19,,,,,,8142,10830,75,71,80,1.30,1511,3733,40,31,50,1.20,433,5217,8.3,0.73,30,18,41,0.64,,,,39,31,73651,13865,5.3,0.37,923,3763,25,15,34,-0.03,8,5.2,0.83,10,60,-0.47,98,126,102,153,0.75,,,,,,,,,,,,,,,,8.0,-0.90,No,-0.46,15,11,19,12,8,15,3,1,4,2,1,3,0.89,86,82,91,1.13,,,,,,,,,,,,,,,,4400,45,37,53,0.64
21129,Kentucky,Lee,,227,15622,12460,18784,1.74,,,,,,,,,,,,,,,,,,,,,35,31,39,2.50,6.8,6.4,7.2,2.25,6.4,6.1,6.8,1.78,,8,6,10,-0.69,,,,,,,,,,,,,,,,36,31,39,2.44,43,41,44,1.77,6.2,1.05,46,43,50,2.56,78,-1.14,13,12,14,-1.66,0,4,0,0,36,-2.01,8,108.1,-1.21,46,34,59,0.85,,,,,,,,,,,,,,,,371,7,6,9,-0.64,2,27,3702:1,0.63,1,14,7268:1,0.93,10,138,727:1,0.14,9201,1.87,,,,,,27,1.46,,,,,,19,2.29,,,,,,3542,5132,69,64,74,2.29,733,1761,42,31,52,1.10,143,2047,7.0,-0.08,41,25,57,1.95,,,13,,48,65170,9673,6.7,2.01,573,1420,40,23,58,2.37,0,0.0,1.93,2,29,-0.88,65,186,144,238,3.00,,,,,,,,,,,,,,,,8.0,-0.90,No,-0.46,18,13,23,15,10,19,0,0,2,4,1,8,2.07,80,72,89,-0.47,,,,,,,,,,,,,,,,2062,50,38,62,1.06
21131,Kentucky,Leslie,,306,13801,11464,16138,1.05,,,,,,,,,,,,,,,,,,,,,32,28,36,1.76,6.5,6.1,7.0,1.76,6.4,6.0,6.8,1.80,,11,9,13,1.48,,,,,,,,,,,,,,,,33,29,37,1.78,41,39,42,0.90,5.3,2.10,42,38,46,1.47,100,-1.98,13,13,14,-1.36,5,14,36,21,50,0.86,4,40.5,-1.61,37,28,47,0.04,,,,,,,,,,,,,,,,647,8,7,10,0.17,2,20,4939:1,0.90,3,31,3212:1,0.27,6,62,1606:1,0.38,7341,0.90,,,,,,22,2.16,,,,,,23,1.88,,,,,,5629,7251,78,73,82,0.90,1312,2475,53,41,65,0.02,284,2628,10.8,2.27,32,19,44,0.89,,,,,,66852,14006,4.8,-0.25,604,2112,29,13,45,0.59,5,5.1,0.87,4,38,-0.76,85,168,134,208,2.52,,,,,,,,,,,,,,,,7.6,-1.48,No,-0.46,18,13,23,12,7,17,2,0,4,4,2,7,2.03,86,81,90,0.96,,,,,,,,,,,,,,,,3195,53,40,66,1.27
21133,Kentucky,Letcher,,644,14607,12802,16412,1.36,,,,,,,,,,,,,,,,,,,,,30,27,34,1.30,6.3,5.8,6.7,1.39,6.3,5.9,6.7,1.46,,10,9,12,1.20,,,,,,,,,,,,,,,,32,28,36,1.39,42,41,44,1.64,,0.00,41,37,45,1.30,66,-0.66,13,12,14,-1.55,7,31,23,13,33,-0.20,24,111.4,-1.19,43,36,49,0.57,,,,,,,,,,,,,,,,1355,8,7,9,-0.10,15,70,1437:1,-1.03,8,38,2652:1,0.02,18,85,1179:1,0.31,10469,2.52,,,,,,30,1.03,,,,,,26,1.57,,,,,,12245,15742,78,75,81,0.88,2933,5260,56,47,65,-0.23,623,6111,10.2,1.89,29,17,41,0.53,,,,69,37,68920,11924,5.8,0.91,1302,4725,28,21,34,0.43,10,4.6,0.96,13,54,-0.55,139,127,106,148,0.79,,,,,,,,,,,,,,,,7.4,-1.76,No,-0.46,16,13,19,12,9,16,3,2,5,1,0,2,1.23,79,75,83,-0.88,,,,,,,,,,,,,,,,7232,42,34,50,0.41
